#,2023-07-27
#,11:13:32
#headers: 
# 0,.01574,1,45,0.0000196,0.0037987,0.0074654,.00191,.0037987,.0234,.0000196,.007324,.007324,.007324,.007324
seconds,co,co2,pm,flue flow,flue T,tc h2o,rh,gas T,tc pitot,flow pito,O2 ch1,O2 ch2,O2 ch3,O2 ch4
##,## 
4,-91.0,630.0,244.0,0.0096,5462.0,20.2,53.4,21.1,65536.0,65536.0,4.0,3.8,3.6,3.0
8,-85.0,639.0,239.0,0.0417,5461.0,20.2,53.4,21.1,65536.0,65536.0,3.9,3.8,3.6,3.0
12,-76.0,640.0,249.0,0.3186,5462.0,20.2,53.4,21.2,65536.0,65536.0,3.9,3.8,3.5,2.9
16,-69.0,634.0,243.0,0.3570,5464.0,20.3,53.4,21.2,65536.0,65536.0,3.9,3.7,3.5,2.9
20,-62.0,628.0,247.0,0.3458,5463.0,20.4,53.3,21.2,65536.0,65536.0,3.8,3.7,3.5,2.9
24,-57.0,618.0,243.0,0.3420,5464.0,20.4,53.3,21.2,65536.0,65536.0,3.8,3.7,3.5,2.9
28,-56.0,630.0,245.0,0.3539,5468.0,20.5,53.3,21.2,65536.0,65536.0,3.8,3.7,3.5,2.9
32,-49.0,625.0,243.0,0.3132,5466.0,20.5,53.3,21.2,65536.0,65536.0,3.8,3.7,3.5,2.9
36,-47.0,628.0,242.0,0.3174,5468.0,20.6,53.3,21.2,65536.0,65536.0,3.8,3.7,3.5,2.9
40,-45.0,631.0,247.0,0.2956,5471.0,20.6,53.3,21.2,65536.0,65536.0,3.8,3.7,3.5,2.9
44,-43.0,633.0,245.0,0.2974,5471.0,20.7,53.3,21.2,65536.0,65536.0,3.8,3.7,3.5,2.9
48,-40.0,623.0,252.0,0.3156,5472.0,20.8,53.3,21.2,65536.0,65536.0,3.8,3.7,3.5,2.9
52,-35.0,612.0,245.0,0.3070,5474.0,20.8,53.3,21.2,65536.0,65536.0,3.8,3.7,3.5,2.9
56,-36.0,628.0,243.0,0.2863,5474.0,20.8,53.3,21.2,65536.0,65536.0,3.8,3.7,3.5,2.9
60,-32.0,618.0,249.0,0.2979,5475.0,20.9,53.3,21.2,65536.0,65536.0,3.8,3.7,3.5,2.9
64,-36.0,613.0,244.0,0.2919,5475.0,20.9,53.3,21.2,65536.0,65536.0,3.8,3.7,3.5,2.9
68,-32.0,625.0,247.0,0.3011,5475.0,20.9,53.4,21.2,65536.0,65536.0,3.8,3.7,3.5,2.9
72,-32.0,621.0,247.0,0.2872,5478.0,21.0,53.5,21.2,65536.0,65536.0,3.8,3.7,3.5,2.9
76,-32.0,631.0,248.0,0.2987,5480.0,21.0,53.5,21.3,65536.0,65536.0,3.8,3.7,3.5,2.9
80,-29.0,630.0,245.0,0.3023,5482.0,21.0,53.5,21.3,65536.0,65536.0,3.8,3.7,3.5,2.9
84,-32.0,643.0,245.0,0.3008,5481.0,21.0,53.5,21.3,65536.0,65536.0,3.8,3.7,3.5,2.9
88,-29.0,652.0,245.0,0.2819,5482.0,21.1,53.5,21.3,65536.0,65536.0,3.8,3.6,3.5,2.9
92,-27.0,652.0,247.0,0.2887,5484.0,21.1,53.5,21.3,65536.0,65536.0,3.8,3.6,3.5,2.9
96,-27.0,664.0,247.0,0.3100,5484.0,21.1,53.5,21.3,65536.0,65536.0,3.8,3.6,3.5,2.9
100,-24.0,671.0,243.0,0.3015,5485.0,21.1,53.5,21.3,65536.0,65536.0,3.8,3.6,3.5,2.9
104,-28.0,671.0,249.0,0.2973,5487.0,21.1,53.5,21.3,65536.0,65536.0,3.8,3.7,3.5,2.9
108,-25.0,673.0,245.0,0.2832,5487.0,21.2,53.5,21.3,65536.0,65536.0,3.8,3.7,3.5,2.9
112,-26.0,671.0,254.0,0.3026,5490.0,21.2,53.5,21.3,65536.0,65536.0,3.8,3.7,3.5,2.9
116,-24.0,681.0,241.0,0.2919,5490.0,21.2,53.4,21.3,65536.0,65536.0,3.8,3.6,3.5,2.9
120,-25.0,678.0,246.0,0.2834,5492.0,21.2,53.4,21.3,65536.0,65536.0,3.8,3.7,3.5,2.9
124,-24.0,674.0,246.0,0.2942,5491.0,21.3,53.4,21.3,65536.0,65536.0,3.8,3.7,3.5,2.9
128,-23.0,685.0,246.0,0.2948,5492.0,21.3,53.4,21.4,65536.0,65536.0,3.8,3.7,3.5,2.9
132,-24.0,691.0,245.0,0.2863,5494.0,21.3,53.4,21.4,65536.0,65536.0,3.8,3.7,3.5,2.9
136,-25.0,686.0,244.0,0.2812,5495.0,21.4,53.3,21.4,65536.0,65536.0,3.8,3.7,3.5,2.9
140,-25.0,677.0,250.0,0.2721,5496.0,21.4,53.3,21.4,65536.0,65536.0,3.8,3.7,3.5,2.9
144,-22.0,668.0,247.0,0.3094,5497.0,21.4,53.3,21.4,65536.0,65536.0,3.8,3.6,3.5,2.9
148,-22.0,663.0,252.0,0.2950,5498.0,21.4,53.3,21.4,65536.0,65536.0,3.8,3.7,3.5,2.9
152,-21.0,670.0,252.0,0.2972,5500.0,21.5,53.4,21.4,65536.0,65536.0,3.8,3.7,3.5,2.9
156,-22.0,677.0,251.0,0.3009,5502.0,21.5,53.4,21.4,65536.0,65536.0,3.8,3.7,3.5,2.9
160,-19.0,693.0,246.0,0.3099,5503.0,21.5,53.3,21.4,65536.0,65536.0,3.8,3.7,3.5,2.9
164,-17.0,703.0,252.0,0.2877,5504.0,21.6,53.3,21.4,65536.0,65536.0,3.8,3.7,3.5,2.9
168,-21.0,700.0,245.0,0.3017,5506.0,21.6,53.3,21.4,65536.0,65536.0,3.8,3.7,3.5,2.9
172,-21.0,707.0,245.0,0.2820,5507.0,21.6,53.2,21.4,65536.0,65536.0,3.8,3.7,3.5,2.9
176,-20.0,696.0,243.0,0.2686,5509.0,21.6,53.2,21.5,65536.0,65536.0,3.8,3.7,3.5,2.9
180,-21.0,677.0,247.0,0.2853,5511.0,21.6,53.1,21.5,65536.0,65536.0,3.8,3.7,3.5,2.9
184,-22.0,675.0,249.0,0.2814,5512.0,21.7,53.1,21.5,65536.0,65536.0,3.8,3.7,3.5,2.9
188,-18.0,686.0,248.0,0.2859,5514.0,21.6,53.0,21.5,65536.0,65536.0,3.8,3.7,3.5,2.9
192,-20.0,687.0,248.0,0.2858,5515.0,21.7,53.0,21.5,65536.0,65536.0,3.8,3.7,3.5,2.9
196,-23.0,686.0,248.0,0.2820,5514.0,21.7,53.0,21.5,65536.0,65536.0,3.8,3.7,3.5,2.9
200,-22.0,680.0,247.0,0.3009,5514.0,21.7,53.0,21.5,65536.0,65536.0,3.8,3.7,3.5,2.9
204,-21.0,666.0,253.0,0.3007,5516.0,21.7,52.9,21.5,65536.0,65536.0,3.8,3.7,3.5,2.9
208,-19.0,663.0,248.0,0.2815,5517.0,21.8,52.9,21.5,65536.0,65536.0,3.8,3.7,3.5,2.9
212,-18.0,666.0,247.0,0.2923,5518.0,22.0,52.9,21.5,65536.0,65536.0,3.8,3.7,3.5,2.9
216,-21.0,653.0,250.0,0.2941,5520.0,22.0,52.9,21.5,65536.0,65536.0,3.8,3.7,3.5,2.9
220,-21.0,655.0,252.0,0.2794,5520.0,22.0,53.0,21.5,65536.0,65536.0,3.8,3.7,3.5,2.9
224,-16.0,661.0,250.0,0.2978,5521.0,22.0,53.0,21.6,65536.0,65536.0,3.8,3.7,3.5,2.9
228,-18.0,663.0,245.0,0.3110,5523.0,21.9,53.0,21.6,65536.0,65536.0,3.8,3.7,3.5,2.9
232,-18.0,659.0,249.0,0.2737,5523.0,21.9,53.1,21.6,65536.0,65536.0,3.8,3.7,3.5,2.9
236,-20.0,651.0,249.0,0.2847,5524.0,21.9,53.1,21.6,65536.0,65536.0,3.8,3.7,3.5,2.9
240,-18.0,659.0,246.0,0.2985,5524.0,21.9,53.0,21.6,65536.0,65536.0,3.9,3.7,3.5,2.9
244,-19.0,675.0,252.0,0.2890,5527.0,21.9,53.0,21.6,65536.0,65536.0,3.9,3.7,3.4,3.1
248,-20.0,671.0,248.0,0.2774,5527.0,21.9,53.0,21.6,65536.0,65536.0,3.9,3.7,3.5,3.0
252,-18.0,664.0,246.0,0.2850,5527.0,21.9,53.0,21.6,65536.0,65536.0,3.8,3.7,3.5,2.9
256,-24.0,658.0,250.0,0.3000,5528.0,21.9,52.9,21.6,65536.0,65536.0,3.8,3.7,3.5,2.9
260,-19.0,664.0,251.0,0.2939,5530.0,21.9,52.9,21.6,65536.0,65536.0,3.8,3.7,3.5,2.9
264,-18.0,665.0,249.0,0.2964,5529.0,21.9,52.9,21.6,65536.0,65536.0,3.8,3.7,3.5,2.9
268,-21.0,664.0,254.0,0.2794,5529.0,21.9,52.8,21.6,65536.0,65536.0,3.8,3.7,3.5,2.9
272,-15.0,662.0,248.0,0.2759,5530.0,21.9,52.8,21.6,65536.0,65536.0,3.8,3.7,3.5,2.9
276,-18.0,655.0,249.0,0.2841,5530.0,22.0,52.8,21.7,65536.0,65536.0,3.8,3.7,3.5,2.9
280,-17.0,650.0,251.0,0.2824,5531.0,21.9,52.8,21.7,65536.0,65536.0,3.8,3.7,3.5,2.9
284,-21.0,655.0,252.0,0.2747,5532.0,21.9,52.8,21.7,65536.0,65536.0,3.8,3.7,3.5,2.9
288,-19.0,662.0,248.0,0.2923,5533.0,21.9,52.7,21.7,65536.0,65536.0,3.8,3.7,3.5,2.9
292,-18.0,654.0,249.0,0.2899,5533.0,22.0,52.7,21.7,65536.0,65536.0,3.8,3.7,3.5,2.9
296,-17.0,649.0,252.0,0.3083,5534.0,21.9,52.7,21.7,65536.0,65536.0,3.8,3.7,3.5,2.9
300,-20.0,654.0,249.0,0.3047,5533.0,21.9,52.7,21.7,65536.0,65536.0,3.8,3.7,3.5,2.9
304,-22.0,650.0,244.0,0.3012,5535.0,22.0,52.7,21.7,65536.0,65536.0,3.8,3.7,3.5,2.9
308,-18.0,655.0,249.0,0.3054,5534.0,21.9,52.7,21.7,65536.0,65536.0,3.8,3.7,3.5,2.9
312,-21.0,645.0,251.0,0.3034,5534.0,22.0,52.7,21.7,65536.0,65536.0,3.8,3.7,3.5,2.9
316,-19.0,654.0,248.0,0.3060,5535.0,21.9,52.7,21.7,65536.0,65536.0,3.9,3.7,3.4,3.1
320,-18.0,655.0,252.0,0.2989,5536.0,21.9,52.7,21.7,65536.0,65536.0,3.9,3.7,3.5,3.0
324,-19.0,650.0,252.0,0.2891,5536.0,21.9,52.6,21.8,65536.0,65536.0,3.8,3.7,3.5,2.9
328,-22.0,665.0,254.0,0.2671,5535.0,21.9,52.7,21.8,65536.0,65536.0,3.8,3.7,3.5,2.9
332,-20.0,663.0,250.0,0.2892,5536.0,21.9,52.6,21.8,65536.0,65536.0,3.8,3.7,3.5,2.9
336,-18.0,663.0,250.0,0.3047,5538.0,21.9,52.6,21.8,65536.0,65536.0,3.8,3.7,3.5,2.9
340,-19.0,660.0,252.0,0.2762,5537.0,21.9,52.6,21.8,65536.0,65536.0,3.8,3.7,3.5,2.9
344,-16.0,649.0,251.0,0.3398,5537.0,21.9,52.6,21.8,65536.0,65536.0,3.8,3.7,3.5,2.9
348,-17.0,649.0,253.0,0.3316,5537.0,21.9,52.6,21.8,65536.0,65536.0,3.8,3.7,3.5,2.9
352,-18.0,653.0,251.0,0.3404,5538.0,21.9,52.6,21.8,65536.0,65536.0,3.8,3.7,3.5,2.9
356,-20.0,659.0,251.0,0.3398,5539.0,21.9,52.5,21.8,65536.0,65536.0,3.8,3.7,3.5,2.9
360,-18.0,663.0,251.0,0.3155,5541.0,21.9,52.5,21.8,65536.0,65536.0,3.8,3.7,3.5,2.9
364,-18.0,666.0,255.0,0.3443,5541.0,21.9,52.5,21.8,65536.0,65536.0,3.8,3.7,3.5,2.9
368,-19.0,659.0,254.0,0.3130,5541.0,21.9,52.4,21.9,65536.0,65536.0,3.8,3.7,3.5,2.9
372,-16.0,661.0,252.0,0.2879,5542.0,21.9,52.4,21.9,65536.0,65536.0,3.8,3.7,3.5,2.9
376,-15.0,653.0,250.0,0.3004,5541.0,21.9,52.4,21.9,65536.0,65536.0,3.8,3.7,3.5,2.9
380,-16.0,661.0,253.0,0.2968,5543.0,21.9,52.3,21.9,65536.0,65536.0,3.8,3.7,3.5,2.9
384,-18.0,657.0,248.0,0.2954,5543.0,21.9,52.3,21.9,65536.0,65536.0,3.8,3.7,3.5,2.9
388,-19.0,649.0,252.0,0.2915,5543.0,21.9,52.3,21.9,65536.0,65536.0,3.8,3.7,3.5,2.9
392,-19.0,648.0,253.0,0.2815,5543.0,21.9,52.2,21.9,65536.0,65536.0,3.8,3.7,3.5,2.9
396,-20.0,644.0,250.0,0.2992,5543.0,21.9,52.2,21.9,65536.0,65536.0,3.8,3.7,3.5,2.9
400,-18.0,641.0,252.0,0.2951,5544.0,21.9,52.1,21.9,65536.0,65536.0,3.8,3.7,3.5,2.9
404,-18.0,649.0,251.0,0.2909,5544.0,21.9,52.1,21.9,65536.0,65536.0,3.8,3.7,3.5,2.9
408,-20.0,636.0,250.0,0.3114,5544.0,21.9,52.1,21.9,65536.0,65536.0,3.8,3.7,3.5,2.9
412,-20.0,638.0,251.0,0.3204,5544.0,21.9,52.1,21.9,65536.0,65536.0,3.8,3.7,3.5,2.9
416,-20.0,640.0,249.0,0.3201,5545.0,21.9,52.0,21.9,65536.0,65536.0,3.8,3.7,3.5,2.9
420,-19.0,630.0,254.0,0.2817,5544.0,21.9,52.0,22.0,65536.0,65536.0,3.8,3.7,3.5,2.9
424,-19.0,623.0,249.0,0.2863,5545.0,21.9,51.9,22.0,65536.0,65536.0,3.8,3.7,3.5,2.9
428,-20.0,623.0,255.0,0.2867,5547.0,21.9,52.0,22.0,65536.0,65536.0,3.8,3.7,3.5,2.9
432,-19.0,623.0,255.0,0.2852,5547.0,21.9,51.9,22.0,65536.0,65536.0,3.8,3.7,3.5,2.9
436,-20.0,614.0,249.0,0.2803,5547.0,21.9,52.0,22.0,65536.0,65536.0,3.9,3.7,3.5,2.9
440,-19.0,615.0,248.0,0.2893,5548.0,21.9,52.0,22.0,65536.0,65536.0,3.8,3.7,3.5,2.9
444,-20.0,610.0,250.0,0.2903,5548.0,21.9,52.0,22.0,65536.0,65536.0,3.8,3.7,3.4,3.0
448,-21.0,602.0,253.0,0.2817,5548.0,21.9,52.0,22.0,65536.0,65536.0,3.9,3.7,3.5,3.0
452,-17.0,618.0,252.0,0.2949,5548.0,21.9,51.9,22.0,65536.0,65536.0,3.8,3.7,3.5,2.9
456,-18.0,609.0,251.0,0.2857,5549.0,21.9,51.9,22.0,65536.0,65536.0,3.8,3.7,3.5,2.9
460,-19.0,619.0,254.0,0.2916,5550.0,21.9,51.9,22.0,65536.0,65536.0,3.8,3.7,3.5,2.9
464,-18.0,619.0,252.0,0.2925,5549.0,21.9,51.9,22.0,65536.0,65536.0,3.9,3.7,3.5,3.0
468,-19.0,609.0,252.0,0.2922,5548.0,21.9,51.9,22.1,65536.0,65536.0,3.9,3.7,3.4,3.0
472,-22.0,619.0,252.0,0.3119,5550.0,21.9,51.9,22.1,65536.0,65536.0,3.9,3.7,3.5,3.0
476,-15.0,614.0,254.0,0.3001,5548.0,21.9,51.9,22.1,65536.0,65536.0,3.9,3.7,3.5,2.9
480,-21.0,614.0,248.0,0.2926,5549.0,21.9,51.9,22.1,65536.0,65536.0,3.9,3.7,3.4,3.1
484,-20.0,616.0,252.0,0.2994,5548.0,21.9,51.8,22.1,65536.0,65536.0,3.9,3.7,3.4,3.1
488,-19.0,614.0,252.0,0.2993,5549.0,21.9,51.8,22.1,65536.0,65536.0,3.9,3.7,3.5,3.0
492,-19.0,603.0,257.0,0.2851,5548.0,21.9,51.8,22.1,65536.0,65536.0,3.9,3.7,3.5,3.0
496,-17.0,596.0,253.0,0.2709,5550.0,21.9,51.8,22.1,65536.0,65536.0,3.9,3.7,3.4,3.1
500,-16.0,604.0,253.0,0.2925,5549.0,21.9,51.8,22.1,65536.0,65536.0,3.9,3.7,3.5,3.0
504,-20.0,606.0,255.0,0.2892,5549.0,21.9,51.8,22.1,65536.0,65536.0,3.9,3.7,3.4,3.1
508,-17.0,614.0,253.0,0.2853,5549.0,21.9,51.7,22.1,65536.0,65536.0,3.9,3.7,3.5,3.0
512,-18.0,617.0,253.0,0.2916,5549.0,21.9,51.7,22.1,65536.0,65536.0,3.9,3.7,3.5,3.0
516,-17.0,603.0,251.0,0.2848,5549.0,21.9,51.7,22.2,65536.0,65536.0,3.9,3.7,3.5,2.9
520,-18.0,596.0,254.0,0.2785,5549.0,21.9,51.7,22.2,65536.0,65536.0,3.8,3.7,3.5,2.9
524,-16.0,604.0,252.0,0.2951,5548.0,21.9,51.6,22.2,65536.0,65536.0,3.8,3.7,3.5,2.9
528,-18.0,608.0,253.0,0.2821,5548.0,21.9,51.6,22.2,65536.0,65536.0,3.8,3.7,3.5,2.9
532,-18.0,617.0,253.0,0.2966,5549.0,22.0,51.6,22.2,65536.0,65536.0,3.9,3.7,3.5,2.9
536,-16.0,617.0,253.0,0.2780,5549.0,22.0,51.6,22.2,65536.0,65536.0,3.8,3.7,3.5,2.9
540,-17.0,619.0,253.0,0.2899,5549.0,22.0,51.6,22.2,65536.0,65536.0,3.8,3.7,3.5,2.9
544,-17.0,614.0,253.0,0.2858,5549.0,22.0,51.5,22.2,65536.0,65536.0,3.8,3.7,3.5,2.9
548,-19.0,625.0,253.0,0.2821,5549.0,22.0,51.5,22.2,65536.0,65536.0,3.8,3.7,3.5,2.9
552,-17.0,639.0,256.0,0.2833,5548.0,22.0,51.5,22.2,65536.0,65536.0,3.8,3.7,3.5,2.9
556,-15.0,638.0,256.0,0.2887,5547.0,22.0,51.5,22.2,65536.0,65536.0,3.8,3.7,3.5,2.9
560,-21.0,623.0,252.0,0.2925,5548.0,22.0,51.5,22.2,65536.0,65536.0,3.8,3.7,3.5,2.9
564,-21.0,633.0,253.0,0.2955,5548.0,22.0,51.4,22.2,65536.0,65536.0,3.8,3.7,3.5,2.9
568,-19.0,633.0,259.0,0.2901,5548.0,22.0,51.4,22.3,65536.0,65536.0,3.8,3.7,3.5,2.9
572,-17.0,639.0,252.0,0.2769,5548.0,22.0,51.4,22.3,65536.0,65536.0,3.8,3.7,3.5,2.9
576,-19.0,634.0,255.0,0.2956,5548.0,22.0,51.3,22.3,65536.0,65536.0,3.8,3.7,3.5,2.9
580,-17.0,628.0,251.0,0.2853,5547.0,22.0,51.3,22.3,65536.0,65536.0,3.8,3.7,3.5,2.9
584,-16.0,616.0,252.0,0.3014,5547.0,22.0,51.3,22.3,65536.0,65536.0,3.8,3.7,3.5,2.9
588,-16.0,623.0,256.0,0.2780,5546.0,22.0,51.3,22.3,65536.0,65536.0,3.9,3.7,3.4,3.1
592,-17.0,621.0,257.0,0.3012,5547.0,22.0,51.2,22.3,65536.0,65536.0,3.9,3.7,3.5,3.0
596,-21.0,618.0,256.0,0.3020,5546.0,22.0,51.2,22.3,65536.0,65536.0,3.9,3.7,3.5,3.0
600,-18.0,623.0,259.0,0.3099,5545.0,22.0,51.2,22.3,65536.0,65536.0,3.9,3.7,3.5,2.9
604,-21.0,620.0,257.0,0.2984,5545.0,22.0,51.2,22.3,65536.0,65536.0,3.9,3.7,3.5,2.9
608,-22.0,620.0,254.0,0.3005,5546.0,22.0,51.2,22.3,65536.0,65536.0,3.8,3.7,3.5,2.9
612,-19.0,616.0,252.0,0.2998,5547.0,22.0,51.1,22.3,65536.0,65536.0,3.9,3.7,3.5,2.9
616,-19.0,621.0,254.0,0.2997,5547.0,22.0,51.1,22.4,65536.0,65536.0,3.8,3.7,3.5,2.9
620,-17.0,603.0,257.0,0.2891,5545.0,22.0,51.1,22.4,65536.0,65536.0,3.8,3.7,3.5,2.9
624,-20.0,597.0,255.0,0.2953,5545.0,22.0,51.1,22.4,65536.0,65536.0,3.8,3.7,3.5,2.9
628,-20.0,610.0,254.0,0.2925,5546.0,22.0,51.1,22.4,65536.0,65536.0,3.9,3.7,3.5,2.9
632,-19.0,594.0,255.0,0.2907,5545.0,22.0,51.1,22.4,65536.0,65536.0,3.9,3.7,3.5,2.9
636,-17.0,603.0,253.0,0.2759,5544.0,22.1,51.1,22.4,65536.0,65536.0,3.8,3.7,3.5,2.9
640,-15.0,597.0,252.0,0.2805,5545.0,22.1,51.1,22.4,65536.0,65536.0,3.8,3.7,3.5,2.9
644,-16.0,597.0,252.0,0.2799,5544.0,22.1,51.1,22.4,65536.0,65536.0,3.8,3.7,3.5,2.9
648,-20.0,600.0,254.0,0.2746,5544.0,22.1,51.0,22.4,65536.0,65536.0,3.8,3.7,3.5,2.9
652,-18.0,607.0,253.0,0.3064,5545.0,22.1,51.0,22.4,65536.0,65536.0,3.9,3.7,3.5,3.0
656,-17.0,613.0,254.0,0.3269,5544.0,22.1,51.0,22.4,65536.0,65536.0,3.9,3.7,3.5,2.9
660,-18.0,612.0,255.0,0.2958,5545.0,22.0,51.0,22.4,65536.0,65536.0,3.9,3.7,3.5,2.9
664,-18.0,607.0,254.0,0.3254,5544.0,22.0,51.0,22.5,65536.0,65536.0,3.9,3.7,3.5,2.9
668,-16.0,602.0,254.0,0.2995,5544.0,22.0,51.0,22.5,65536.0,65536.0,3.9,3.7,3.5,2.9
672,-20.0,607.0,254.0,0.2820,5545.0,22.1,51.0,22.5,65536.0,65536.0,3.9,3.7,3.5,2.9
676,-17.0,611.0,254.0,0.2937,5544.0,22.0,51.0,22.5,65536.0,65536.0,3.9,3.7,3.5,2.9
680,-19.0,627.0,256.0,0.2868,5544.0,22.0,51.0,22.5,65536.0,65536.0,3.9,3.7,3.5,2.9
684,-19.0,632.0,255.0,0.2964,5544.0,22.1,50.9,22.5,65536.0,65536.0,3.9,3.7,3.5,2.9
688,-22.0,619.0,254.0,0.2834,5543.0,22.1,50.9,22.5,65536.0,65536.0,3.9,3.7,3.5,2.9
692,-18.0,625.0,258.0,0.2933,5544.0,22.1,50.9,22.5,65536.0,65536.0,3.9,3.7,3.5,2.9
696,-18.0,628.0,255.0,0.2893,5543.0,22.1,50.9,22.5,65536.0,65536.0,3.9,3.7,3.5,2.9
700,-15.0,619.0,256.0,0.3071,5544.0,22.1,50.8,22.5,65536.0,65536.0,3.9,3.7,3.5,2.9
704,-18.0,611.0,256.0,0.3133,5545.0,22.1,50.8,22.5,65536.0,65536.0,3.9,3.7,3.5,2.9
708,-18.0,606.0,254.0,0.3005,5544.0,22.1,50.9,22.5,65536.0,65536.0,3.9,3.7,3.5,2.9
712,-18.0,602.0,258.0,0.2933,5544.0,21.7,50.9,22.5,65536.0,65536.0,3.9,3.7,3.5,2.9
716,-18.0,609.0,257.0,0.2848,5545.0,21.1,50.9,22.6,65536.0,65536.0,3.9,3.7,3.5,2.9
720,-18.0,596.0,254.0,0.2862,5547.0,21.1,51.0,22.6,65536.0,65536.0,3.9,3.7,3.5,2.9
724,-16.0,612.0,256.0,0.2775,5547.0,21.1,51.0,22.6,65536.0,65536.0,3.9,3.7,3.5,2.9
728,-19.0,614.0,255.0,0.2961,5548.0,21.1,51.0,22.6,65536.0,65536.0,3.9,3.7,3.5,2.9
732,-16.0,626.0,256.0,0.2880,5547.0,21.1,50.9,22.6,65536.0,65536.0,3.8,3.7,3.5,2.9
736,-20.0,637.0,254.0,0.2753,5547.0,21.1,50.9,22.6,65536.0,65536.0,3.9,3.7,3.5,2.9
740,-17.0,641.0,255.0,0.3135,5548.0,21.1,50.9,22.6,65536.0,65536.0,3.9,3.7,3.5,2.9
744,-20.0,641.0,260.0,0.3018,5549.0,21.1,51.0,22.6,65536.0,65536.0,3.9,3.7,3.5,2.9
748,-17.0,633.0,255.0,0.2906,5548.0,21.1,51.0,22.6,65536.0,65536.0,3.9,3.7,3.5,2.9
752,-17.0,645.0,259.0,0.2861,5549.0,21.1,51.0,22.6,65536.0,65536.0,3.9,3.7,3.5,2.9
756,-20.0,657.0,255.0,0.2892,5549.0,21.1,51.0,22.6,65536.0,65536.0,3.9,3.7,3.5,2.9
760,-20.0,667.0,254.0,0.2841,5551.0,21.1,51.1,22.6,65536.0,65536.0,3.9,3.7,3.5,2.9
764,-19.0,678.0,256.0,0.2985,5550.0,21.1,51.1,22.6,65536.0,65536.0,3.9,3.7,3.5,2.9
768,-18.0,678.0,256.0,0.3162,5552.0,21.1,51.1,22.7,65536.0,65536.0,3.9,3.7,3.5,2.9
772,-20.0,680.0,258.0,0.2947,5552.0,21.1,51.0,22.7,65536.0,65536.0,3.9,3.7,3.5,2.9
776,-17.0,675.0,256.0,0.3002,5552.0,21.1,51.0,22.7,65536.0,65536.0,3.9,3.7,3.5,2.9
780,-19.0,675.0,258.0,0.2663,5552.0,21.1,51.0,22.7,65536.0,65536.0,3.9,3.7,3.5,2.9
784,-18.0,679.0,257.0,0.3306,5551.0,21.1,51.0,22.7,65536.0,65536.0,3.9,3.7,3.5,2.9
788,-18.0,672.0,256.0,0.3066,5552.0,21.1,51.0,22.7,65536.0,65536.0,3.9,3.7,3.5,2.9
792,-18.0,679.0,257.0,0.3184,5553.0,21.1,51.0,22.7,65536.0,65536.0,3.9,3.7,3.5,2.9
796,-19.0,686.0,256.0,0.3428,5552.0,21.1,51.0,22.7,65536.0,65536.0,3.9,3.7,3.5,2.9
800,-18.0,684.0,262.0,0.3431,5554.0,21.1,51.0,22.7,65536.0,65536.0,3.9,3.7,3.5,2.9
804,-21.0,680.0,256.0,0.2863,5553.0,21.1,51.0,22.7,65536.0,65536.0,3.9,3.7,3.5,2.9
808,-19.0,689.0,256.0,0.2964,5556.0,21.1,50.9,22.7,65536.0,65536.0,3.9,3.7,3.5,2.9
812,-21.0,694.0,258.0,0.2933,5556.0,21.1,50.9,22.7,65536.0,65536.0,3.9,3.7,3.5,2.9
816,-18.0,700.0,259.0,0.2760,5557.0,21.1,50.8,22.7,65536.0,65536.0,3.9,3.7,3.5,2.9
820,-20.0,699.0,260.0,0.2822,5558.0,21.1,50.8,22.8,65536.0,65536.0,3.9,3.7,3.5,2.9
824,-21.0,690.0,257.0,0.2859,5557.0,21.1,50.8,22.8,65536.0,65536.0,3.9,3.7,3.5,2.9
828,-16.0,692.0,257.0,0.2919,5558.0,21.1,50.8,22.8,65536.0,65536.0,3.9,3.7,3.5,2.9
832,-19.0,694.0,255.0,0.2984,5560.0,21.1,50.8,22.8,65536.0,65536.0,3.9,3.7,3.5,2.9
836,-19.0,692.0,266.0,0.2892,5560.0,21.2,50.8,22.8,65536.0,65536.0,3.9,3.7,3.5,2.9
840,-20.0,696.0,262.0,0.2838,5561.0,21.1,50.7,22.8,65536.0,65536.0,3.9,3.7,3.5,2.9
844,-17.0,704.0,257.0,0.3007,5562.0,21.1,50.7,22.8,65536.0,65536.0,3.9,3.7,3.5,2.9
848,-17.0,689.0,257.0,0.2975,5563.0,21.2,50.7,22.8,65536.0,65536.0,3.9,3.7,3.5,2.9
852,-19.0,685.0,256.0,0.2876,5564.0,21.1,50.7,22.8,65536.0,65536.0,3.9,3.7,3.5,2.9
856,-19.0,682.0,258.0,0.2824,5566.0,21.1,50.7,22.8,65536.0,65536.0,3.9,3.7,3.5,2.9
860,-16.0,675.0,258.0,0.2795,5565.0,21.2,50.7,22.8,65536.0,65536.0,3.9,3.7,3.5,2.9
864,-17.0,672.0,259.0,0.2882,5568.0,21.1,50.8,22.8,65536.0,65536.0,3.9,3.7,3.5,2.9
868,-21.0,669.0,258.0,0.2929,5568.0,21.2,50.8,22.8,65536.0,65536.0,3.9,3.7,3.5,2.9
872,-16.0,678.0,258.0,0.2857,5571.0,21.1,50.9,22.9,65536.0,65536.0,3.9,3.7,3.5,2.9
876,-19.0,668.0,261.0,0.3043,5572.0,21.2,50.9,22.9,65536.0,65536.0,3.9,3.7,3.5,2.9
